,time,open,high,low,close,tick_volume,spread,real_volume,symbol
4398,2011-09-27,0.87908,0.88345,0.87515,0.87825,91310,40,0,CADCHF
4399,2011-09-28,0.87826,0.87889,0.86992,0.87057,87922,14,0,CADCHF
4400,2011-09-29,0.87056,0.87182,0.86359,0.86463,89200,18,0,CADCHF
4401,2011-09-30,0.86463,0.87239,0.8611,0.86395,83722,19,0,CADCHF
4402,2011-10-02,0.86731,0.86749,0.86443,0.86548,2519,88,0,CADCHF
4403,2011-10-03,0.86548,0.8766,0.86537,0.87303,96205,40,0,CADCHF
4404,2011-10-04,0.87303,0.87499,0.86521,0.87088,104368,21,0,CADCHF
4405,2011-10-05,0.87097,0.88824,0.87021,0.88578,92092,16,0,CADCHF
4406,2011-10-06,0.88577,0.89396,0.88012,0.8861,88245,29,0,CADCHF
4407,2011-10-07,0.88612,0.8951,0.8841,0.89104,80108,12,0,CADCHF
4408,2011-10-09,0.89177,0.89275,0.8915,0.89201,791,80,0,CADCHF
4409,2011-10-10,0.89203,0.89507,0.87667,0.88026,76765,14,0,CADCHF
4410,2011-10-11,0.88022,0.88566,0.8749,0.88313,81505,40,0,CADCHF
4411,2011-10-12,0.88315,0.88578,0.87715,0.87852,84082,40,0,CADCHF
4412,2011-10-13,0.87853,0.88262,0.87703,0.87868,82961,40,0,CADCHF
4413,2011-10-14,0.87865,0.88631,0.87805,0.88183,74205,40,0,CADCHF
4414,2011-10-16,0.88184,0.88301,0.88181,0.88289,1633,80,0,CADCHF
4415,2011-10-17,0.88288,0.88802,0.87677,0.87809,80259,40,0,CADCHF
4416,2011-10-18,0.8781,0.88759,0.87497,0.88541,88576,40,0,CADCHF
4417,2011-10-19,0.88542,0.89216,0.8836,0.88594,82669,40,0,CADCHF
4418,2011-10-20,0.88596,0.88777,0.87645,0.87905,88637,40,0,CADCHF
4419,2011-10-21,0.87902,0.88202,0.87151,0.87558,75051,40,0,CADCHF
4420,2011-10-23,0.87438,0.87562,0.87349,0.87524,1850,80,0,CADCHF
4421,2011-10-24,0.87524,0.88171,0.87454,0.87724,77185,40,0,CADCHF
4422,2011-10-25,0.87723,0.8816,0.86268,0.86353,83048,40,0,CADCHF
4423,2011-10-26,0.86356,0.8779,0.85866,0.87784,81726,40,0,CADCHF
4424,2011-10-27,0.87763,0.87949,0.86212,0.86711,86909,12,0,CADCHF
4425,2011-10-28,0.8671,0.87231,0.86452,0.86939,68660,40,0,CADCHF
4426,2011-10-30,0.86827,0.86953,0.86786,0.86803,1473,80,0,CADCHF
4427,2011-10-31,0.86805,0.88128,0.86699,0.8778,84490,40,0,CADCHF
4428,2011-11-01,0.87775,0.88088,0.86799,0.86992,93526,40,0,CADCHF
4429,2011-11-02,0.86993,0.87265,0.86638,0.87134,85480,40,0,CADCHF
4430,2011-11-03,0.87135,0.87805,0.86795,0.87086,90379,40,0,CADCHF
4431,2011-11-04,0.87087,0.87484,0.86433,0.86764,76840,40,0,CADCHF
4432,2011-11-06,0.87336,0.87669,0.87319,0.87554,2281,80,0,CADCHF
4433,2011-11-07,0.87553,0.88939,0.87315,0.88851,81069,40,0,CADCHF
4434,2011-11-08,0.88851,0.89231,0.87964,0.88599,75189,40,0,CADCHF
4435,2011-11-09,0.88607,0.8929,0.88361,0.88912,83691,40,0,CADCHF
4436,2011-11-10,0.88913,0.89338,0.88409,0.89061,80812,40,0,CADCHF
4437,2011-11-11,0.89063,0.89151,0.88335,0.89019,63093,40,0,CADCHF
4438,2011-11-13,0.88831,0.89234,0.88801,0.89032,2008,80,0,CADCHF
4439,2011-11-14,0.89037,0.89377,0.88216,0.89293,77181,40,0,CADCHF
4440,2011-11-15,0.89295,0.89791,0.8925,0.89688,80151,19,0,CADCHF
4441,2011-11-16,0.89687,0.89989,0.89217,0.89827,88749,19,0,CADCHF
4442,2011-11-17,0.89828,0.90138,0.89364,0.89502,91037,40,0,CADCHF
4443,2011-11-18,0.89502,0.89558,0.88701,0.89081,81892,14,0,CADCHF
4444,2011-11-20,0.89213,0.89217,0.89122,0.89136,1697,80,0,CADCHF
4445,2011-11-21,0.89136,0.89298,0.87996,0.88247,79785,23,0,CADCHF
4446,2011-11-22,0.88246,0.88402,0.87737,0.87939,77391,18,0,CADCHF
4447,2011-11-23,0.8794,0.88191,0.87595,0.87701,85797,17,0,CADCHF
4448,2011-11-24,0.87701,0.88028,0.87594,0.87777,61300,22,0,CADCHF
4449,2011-11-25,0.87779,0.89193,0.87756,0.88718,70625,16,0,CADCHF
4450,2011-11-27,0.88891,0.88923,0.88776,0.88881,1555,80,0,CADCHF
4451,2011-11-28,0.88871,0.89487,0.88756,0.89145,71029,65,0,CADCHF
4452,2011-11-29,0.89143,0.8955,0.88871,0.89266,73094,65,0,CADCHF
4453,2011-11-30,0.8927,0.89859,0.88993,0.89661,81779,65,0,CADCHF
4454,2011-12-01,0.89656,0.90353,0.89086,0.90273,70269,65,0,CADCHF
4455,2011-12-02,0.90276,0.9088,0.89943,0.90344,60666,65,0,CADCHF
4456,2011-12-04,0.90501,0.90646,0.90359,0.90441,1090,87,0,CADCHF
4457,2011-12-05,0.90441,0.90782,0.9031,0.90506,59030,65,0,CADCHF
4458,2011-12-06,0.90513,0.91753,0.9039,0.91631,61924,65,0,CADCHF
4459,2011-12-07,0.91636,0.91912,0.91331,0.91451,61565,65,0,CADCHF
4460,2011-12-08,0.9145,0.9165,0.90286,0.90466,71553,65,0,CADCHF
4461,2011-12-09,0.90463,0.90909,0.89935,0.90769,68801,65,0,CADCHF
4462,2011-12-11,0.90736,0.90814,0.90659,0.90704,833,68,0,CADCHF
4463,2011-12-12,0.90701,0.91368,0.90415,0.91306,61296,65,0,CADCHF
4464,2011-12-13,0.91296,0.91717,0.91071,0.91421,73648,65,0,CADCHF
4465,2011-12-14,0.91421,0.91736,0.91036,0.91686,70992,65,0,CADCHF
4466,2011-12-15,0.91693,0.91861,0.90661,0.90856,76553,65,0,CADCHF
4467,2011-12-16,0.90856,0.91177,0.90125,0.90263,62127,65,0,CADCHF
4468,2011-12-18,0.90191,0.90276,0.90081,0.90121,585,80,0,CADCHF
4469,2011-12-19,0.90106,0.90548,0.90023,0.90242,58596,30,0,CADCHF
4470,2011-12-20,0.90236,0.9058,0.89929,0.90483,59748,65,0,CADCHF
4471,2011-12-21,0.90481,0.9127,0.90385,0.91061,73344,65,0,CADCHF
4472,2011-12-22,0.91071,0.9175,0.90817,0.91606,55283,65,0,CADCHF
4473,2011-12-23,0.91606,0.92111,0.91471,0.91936,36059,65,0,CADCHF
4474,2011-12-26,0.91553,0.91914,0.9133,0.91696,20499,34,0,CADCHF
4475,2011-12-27,0.91701,0.91976,0.91359,0.91596,33029,65,0,CADCHF
4476,2011-12-28,0.91631,0.924,0.91507,0.91966,51313,65,0,CADCHF
4477,2011-12-29,0.9197,0.92502,0.91914,0.92111,55503,65,0,CADCHF
4478,2011-12-30,0.92111,0.9239,0.91754,0.92161,48348,65,0,CADCHF
4479,2012-01-02,0.92116,0.92277,0.91787,0.92196,14948,65,0,CADCHF
4480,2012-01-03,0.92196,0.92666,0.9197,0.92122,59306,65,0,CADCHF
4481,2012-01-04,0.92121,0.93141,0.92016,0.92955,60752,65,0,CADCHF
4482,2012-01-05,0.92955,0.93682,0.92831,0.93371,81054,65,0,CADCHF
4483,2012-01-06,0.93369,0.93645,0.92821,0.92821,62865,65,0,CADCHF
4484,2012-01-08,0.93091,0.93131,0.92911,0.92951,1090,78,0,CADCHF
4485,2012-01-09,0.92946,0.93182,0.92398,0.927,65397,65,0,CADCHF
4486,2012-01-10,0.9269,0.93456,0.92642,0.93325,63193,65,0,CADCHF
4487,2012-01-11,0.9332,0.93956,0.93316,0.93576,63824,65,0,CADCHF
4488,2012-01-12,0.93576,0.9364,0.92387,0.92666,68120,65,0,CADCHF
4489,2012-01-13,0.92676,0.9325,0.92441,0.92981,77538,65,0,CADCHF
4490,2012-01-15,0.93156,0.93213,0.93077,0.93186,889,77,0,CADCHF
4491,2012-01-16,0.93186,0.93953,0.93045,0.93946,47445,65,0,CADCHF
4492,2012-01-17,0.93946,0.94002,0.93199,0.93454,66674,65,0,CADCHF
4493,2012-01-18,0.93371,0.93511,0.92639,0.92811,72825,65,0,CADCHF
4494,2012-01-19,0.92823,0.93106,0.92078,0.92148,66621,65,0,CADCHF
4495,2012-01-20,0.92143,0.92348,0.91876,0.92156,61132,65,0,CADCHF
4496,2012-01-22,0.92341,0.92373,0.92186,0.92271,1166,73,0,CADCHF
4497,2012-01-23,0.92276,0.92515,0.91771,0.91956,59732,65,0,CADCHF
4498,2012-01-24,0.91956,0.92077,0.91471,0.91872,61350,65,0,CADCHF
4499,2012-01-25,0.91875,0.92055,0.91575,0.91739,68553,65,0,CADCHF
4500,2012-01-26,0.91741,0.92004,0.91489,0.91876,62082,65,0,CADCHF
4501,2012-01-27,0.91876,0.92015,0.90911,0.91001,64200,65,0,CADCHF
4502,2012-01-29,0.90996,0.91161,0.90991,0.91069,566,76,0,CADCHF
4503,2012-01-30,0.91071,0.91593,0.91046,0.91516,56162,65,0,CADCHF
4504,2012-01-31,0.91515,0.91853,0.91232,0.91756,64709,65,0,CADCHF
4505,2012-02-01,0.9176,0.92053,0.91385,0.91626,62620,65,0,CADCHF
4506,2012-02-02,0.91621,0.91979,0.91511,0.91705,57330,65,0,CADCHF
4507,2012-02-03,0.91705,0.92623,0.91189,0.92366,63002,65,0,CADCHF
4508,2012-02-05,0.92461,0.92594,0.92406,0.92456,1024,83,0,CADCHF
4509,2012-02-06,0.92451,0.92809,0.92111,0.9225,59107,65,0,CADCHF
4510,2012-02-07,0.92252,0.92392,0.91541,0.91606,70426,65,0,CADCHF
4511,2012-02-08,0.91613,0.91866,0.91395,0.91619,64406,65,0,CADCHF
4512,2012-02-09,0.91616,0.91768,0.91352,0.91581,98630,38,0,CADCHF
4513,2012-02-10,0.91581,0.91747,0.91209,0.91456,73654,48,0,CADCHF
4514,2012-02-12,0.91306,0.91431,0.91166,0.91271,1580,65,0,CADCHF
4515,2012-02-13,0.91291,0.9173,0.91161,0.91646,62962,65,0,CADCHF
4516,2012-02-14,0.91646,0.92124,0.91521,0.9204,71013,65,0,CADCHF
4517,2012-02-15,0.9204,0.92656,0.91913,0.92331,72109,65,0,CADCHF
4518,2012-02-16,0.92326,0.92669,0.92091,0.92177,86547,65,0,CADCHF
4519,2012-02-17,0.92181,0.9238,0.91974,0.92231,64428,65,0,CADCHF
4520,2012-02-19,0.9233,0.9233,0.92118,0.92196,1739,83,0,CADCHF
4521,2012-02-20,0.92204,0.92329,0.91525,0.91696,55203,65,0,CADCHF
4522,2012-02-21,0.91696,0.91831,0.91355,0.91472,75659,65,0,CADCHF
4523,2012-02-22,0.91472,0.91605,0.90976,0.90999,64513,65,0,CADCHF
4524,2012-02-23,0.91001,0.91062,0.90241,0.90308,61279,65,0,CADCHF
4525,2012-02-24,0.90314,0.90415,0.8942,0.89601,55319,65,0,CADCHF
4526,2012-02-26,0.89501,0.896,0.89356,0.89477,1334,76,0,CADCHF
4527,2012-02-27,0.89479,0.9008,0.8934,0.90032,61662,65,0,CADCHF
4528,2012-02-28,0.90038,0.9023,0.89779,0.89951,66726,65,0,CADCHF
4529,2012-02-29,0.89951,0.91536,0.8991,0.91396,88013,65,0,CADCHF
4530,2012-03-01,0.91396,0.91995,0.91238,0.91878,75599,65,0,CADCHF
4531,2012-03-02,0.91877,0.92578,0.91786,0.92301,67788,65,0,CADCHF
4532,2012-03-04,0.92361,0.92388,0.92229,0.92291,468,68,0,CADCHF
4533,2012-03-05,0.92295,0.92452,0.9158,0.91699,67338,65,0,CADCHF
4534,2012-03-06,0.91698,0.9187,0.91543,0.91696,75239,65,0,CADCHF
4535,2012-03-07,0.91701,0.9187,0.91523,0.91821,63950,65,0,CADCHF
4536,2012-03-08,0.91816,0.91967,0.912,0.91675,66681,65,0,CADCHF
4537,2012-03-09,0.91671,0.9302,0.9163,0.92676,65077,65,0,CADCHF
4538,2012-03-11,0.92769,0.92797,0.92723,0.92772,354,87,0,CADCHF
4539,2012-03-12,0.9278,0.92855,0.92148,0.92317,51943,65,0,CADCHF
4540,2012-03-13,0.92319,0.93415,0.92223,0.93398,63626,65,0,CADCHF
4541,2012-03-14,0.93395,0.94015,0.93203,0.93683,65069,65,0,CADCHF
4542,2012-03-15,0.93684,0.93828,0.92749,0.93056,61644,65,0,CADCHF
4543,2012-03-16,0.93058,0.931,0.92157,0.92271,52003,65,0,CADCHF
4544,2012-03-18,0.92311,0.92345,0.92269,0.92311,991,69,0,CADCHF
4545,2012-03-19,0.92313,0.9257,0.91907,0.92313,49130,65,0,CADCHF
4546,2012-03-20,0.92312,0.9233,0.91534,0.91911,61321,48,0,CADCHF
4547,2012-03-21,0.91926,0.92142,0.91732,0.91936,58785,45,0,CADCHF
4548,2012-03-22,0.91931,0.92128,0.91275,0.91381,67079,45,0,CADCHF
4549,2012-03-23,0.91381,0.91474,0.90665,0.9067,62509,45,0,CADCHF
4550,2012-03-25,0.90891,0.90931,0.9085,0.90871,236,108,0,CADCHF
4551,2012-03-26,0.90871,0.91439,0.90869,0.91071,57919,45,0,CADCHF
4552,2012-03-27,0.91076,0.91291,0.90848,0.90881,54584,45,0,CADCHF
4553,2012-03-28,0.90876,0.91089,0.90502,0.90621,64384,45,0,CADCHF
4554,2012-03-29,0.90626,0.90976,0.90475,0.90898,69910,45,0,CADCHF
4555,2012-03-30,0.90899,0.90913,0.90266,0.90271,61081,45,0,CADCHF
4556,2012-04-01,0.90416,0.90496,0.90416,0.90432,247,67,0,CADCHF
4557,2012-04-02,0.90432,0.91314,0.90314,0.9122,58141,45,0,CADCHF
4558,2012-04-03,0.91221,0.91905,0.9085,0.91769,58780,45,0,CADCHF
4559,2012-04-04,0.91767,0.92128,0.91758,0.91898,65880,45,0,CADCHF
4560,2012-04-05,0.91901,0.92829,0.91722,0.92595,61299,45,0,CADCHF
4561,2012-04-06,0.92587,0.92715,0.9181,0.9181,28329,45,0,CADCHF
4562,2012-04-08,0.91821,0.91866,0.91715,0.91823,168,143,0,CADCHF
4563,2012-04-09,0.91836,0.92414,0.91776,0.91913,31833,45,0,CADCHF
4564,2012-04-10,0.91914,0.9215,0.91391,0.91437,76885,45,0,CADCHF
4565,2012-04-11,0.91437,0.91526,0.91143,0.91374,69473,45,0,CADCHF
4566,2012-04-12,0.91388,0.91693,0.91279,0.91571,65145,45,0,CADCHF
4567,2012-04-13,0.91574,0.92186,0.91513,0.91906,62190,45,0,CADCHF
4568,2012-04-15,0.92021,0.92116,0.92001,0.92021,295,98,0,CADCHF
4569,2012-04-16,0.92015,0.92441,0.91387,0.91511,70583,45,0,CADCHF
4570,2012-04-17,0.91506,0.92765,0.91442,0.92389,67196,45,0,CADCHF
4571,2012-04-18,0.92384,0.92958,0.92331,0.92401,65606,45,0,CADCHF
4572,2012-04-19,0.92397,0.92676,0.91851,0.91931,70183,45,0,CADCHF
4573,2012-04-20,0.91931,0.91959,0.91481,0.91504,57497,45,0,CADCHF
4574,2012-04-22,0.9182,0.9183,0.91643,0.91697,1102,102,0,CADCHF
4575,2012-04-23,0.917,0.92201,0.91532,0.92162,52867,45,0,CADCHF
4576,2012-04-24,0.92171,0.92298,0.91914,0.92186,57755,45,0,CADCHF
4577,2012-04-25,0.92191,0.92656,0.92022,0.92382,60575,45,0,CADCHF
4578,2012-04-26,0.92381,0.92669,0.92161,0.9236,56324,45,0,CADCHF
4579,2012-04-27,0.92361,0.92558,0.92097,0.92406,59376,45,0,CADCHF
4580,2012-04-29,0.92461,0.92481,0.92396,0.92416,149,88,0,CADCHF
4581,2012-04-30,0.92417,0.92613,0.91742,0.91878,50544,45,0,CADCHF
4582,2012-05-01,0.91881,0.92383,0.91393,0.92066,36120,45,0,CADCHF
4583,2012-05-02,0.92066,0.92738,0.92026,0.92541,49886,45,0,CADCHF
4584,2012-05-03,0.92541,0.93182,0.92341,0.92382,50780,45,0,CADCHF
4585,2012-05-04,0.92386,0.92746,0.91802,0.92146,52078,45,0,CADCHF
4586,2012-05-06,0.92646,0.92676,0.92476,0.92596,865,93,0,CADCHF
4587,2012-05-07,0.92574,0.92903,0.92374,0.92641,56149,45,0,CADCHF
4588,2012-05-08,0.92636,0.92789,0.92192,0.92456,63222,45,0,CADCHF
4589,2012-05-09,0.92459,0.927,0.92079,0.92596,77483,45,0,CADCHF
4590,2012-05-10,0.92604,0.9283,0.9243,0.92572,61019,45,0,CADCHF
4591,2012-05-11,0.92575,0.93234,0.92303,0.92896,58214,45,0,CADCHF
4592,2012-05-13,0.93011,0.93081,0.92812,0.92976,1154,88,0,CADCHF
4593,2012-05-14,0.92977,0.93374,0.92803,0.9334,64598,18,0,CADCHF
4594,2012-05-15,0.9334,0.9393,0.93252,0.93679,87790,15,0,CADCHF
4595,2012-05-16,0.93664,0.93746,0.93215,0.93277,101174,13,0,CADCHF
4596,2012-05-17,0.93278,0.93419,0.92725,0.92851,84151,18,0,CADCHF
4597,2012-05-18,0.92856,0.93106,0.91851,0.91906,81022,45,0,CADCHF
4598,2012-05-20,0.92006,0.92021,0.91931,0.91991,261,73,0,CADCHF
4599,2012-05-21,0.91986,0.92322,0.91917,0.92126,68759,45,0,CADCHF
4600,2012-05-22,0.92126,0.92792,0.92064,0.9271,68225,45,0,CADCHF
4601,2012-05-23,0.92711,0.9327,0.92586,0.93105,89086,45,0,CADCHF
4602,2012-05-24,0.93106,0.93569,0.9294,0.93306,89994,45,0,CADCHF
4603,2012-05-25,0.93307,0.93459,0.92991,0.93191,70385,45,0,CADCHF
4604,2012-05-27,0.93106,0.93191,0.93081,0.93081,664,83,0,CADCHF
4605,2012-05-28,0.92996,0.93637,0.92996,0.93576,46221,45,0,CADCHF
4606,2012-05-29,0.93575,0.94069,0.9347,0.93976,70516,45,0,CADCHF
4607,2012-05-30,0.93976,0.94315,0.93761,0.9428,81665,45,0,CADCHF
4608,2012-05-31,0.94272,0.94312,0.9376,0.9406,81563,45,0,CADCHF
4609,2012-06-01,0.94058,0.94092,0.92696,0.92766,95753,45,0,CADCHF
4610,2012-06-03,0.92981,0.93051,0.92821,0.92902,490,87,0,CADCHF
4611,2012-06-04,0.92906,0.93031,0.92093,0.92435,72250,45,0,CADCHF
4612,2012-06-05,0.92431,0.93018,0.92331,0.92907,76046,45,0,CADCHF
4613,2012-06-06,0.92905,0.93141,0.9282,0.92866,85543,45,0,CADCHF
4614,2012-06-07,0.92874,0.93402,0.92775,0.92975,82592,45,0,CADCHF
4615,2012-06-08,0.92977,0.93543,0.92933,0.93441,83078,45,0,CADCHF
4616,2012-06-10,0.92796,0.93026,0.92384,0.92796,2278,105,0,CADCHF
4617,2012-06-11,0.92751,0.93468,0.92691,0.93321,201576,39,0,CADCHF
4618,2012-06-12,0.93321,0.93754,0.93164,0.93566,191546,39,0,CADCHF
4619,2012-06-13,0.93566,0.93654,0.92719,0.92817,102092,39,0,CADCHF
4620,2012-06-14,0.92815,0.93182,0.92766,0.92915,101284,39,0,CADCHF
4621,2012-06-15,0.92911,0.93119,0.92273,0.92831,82670,39,0,CADCHF
4622,2012-06-17,0.92591,0.92631,0.92366,0.92376,1439,90,0,CADCHF
4623,2012-06-18,0.92361,0.93287,0.92286,0.93271,107819,39,0,CADCHF
4624,2012-06-19,0.93268,0.9331,0.92686,0.92962,104766,39,0,CADCHF
4625,2012-06-20,0.92964,0.93057,0.92588,0.92776,101306,39,0,CADCHF
4626,2012-06-21,0.92786,0.93202,0.92635,0.93046,108122,39,0,CADCHF
4627,2012-06-22,0.93042,0.93372,0.92932,0.93196,89339,39,0,CADCHF
4628,2012-06-24,0.93141,0.93261,0.9294,0.93231,449,88,0,CADCHF
4629,2012-06-25,0.93211,0.93593,0.93184,0.93316,79292,39,0,CADCHF
4630,2012-06-26,0.93316,0.9389,0.9326,0.93846,91287,39,0,CADCHF
4631,2012-06-27,0.93841,0.94007,0.93634,0.93901,77006,39,0,CADCHF
4632,2012-06-28,0.93915,0.94198,0.93286,0.93391,100090,39,0,CADCHF
4633,2012-06-29,0.93386,0.93501,0.92524,0.93236,128615,39,0,CADCHF
4634,2012-07-01,0.93186,0.93273,0.93151,0.93246,396,83,0,CADCHF
4635,2012-07-02,0.93246,0.93892,0.93166,0.93856,83601,39,0,CADCHF
4636,2012-07-03,0.93856,0.94253,0.93799,0.94096,69513,39,0,CADCHF
4637,2012-07-04,0.94101,0.94843,0.94063,0.94611,49698,39,0,CADCHF
4638,2012-07-05,0.94611,0.95828,0.94538,0.95529,84893,39,0,CADCHF
4639,2012-07-06,0.9553,0.96042,0.95293,0.95806,73660,39,0,CADCHF
4640,2012-07-08,0.95776,0.96004,0.95686,0.95946,807,49,0,CADCHF
4641,2012-07-09,0.95944,0.96125,0.95517,0.9566,64413,39,0,CADCHF
4642,2012-07-10,0.95666,0.96095,0.9558,0.95834,68750,39,0,CADCHF
4643,2012-07-11,0.95834,0.96283,0.95766,0.96206,70453,39,0,CADCHF
4644,2012-07-12,0.96198,0.96681,0.96065,0.96531,74897,39,0,CADCHF
4645,2012-07-13,0.96534,0.96995,0.96476,0.96686,67675,39,0,CADCHF
4646,2012-07-15,0.96541,0.96676,0.96404,0.96671,379,78,0,CADCHF
4647,2012-07-16,0.96671,0.97113,0.96126,0.96406,57024,39,0,CADCHF
4648,2012-07-17,0.96405,0.96883,0.96054,0.96511,71905,39,0,CADCHF
4649,2012-07-18,0.96511,0.96933,0.96451,0.96768,64210,39,0,CADCHF
4650,2012-07-19,0.96767,0.9743,0.96563,0.97036,71937,39,0,CADCHF
4651,2012-07-20,0.97041,0.97688,0.97011,0.97571,68886,39,0,CADCHF
4652,2012-07-22,0.97661,0.97689,0.97487,0.9766,631,88,0,CADCHF
4653,2012-07-23,0.97662,0.97757,0.97199,0.97246,84068,39,0,CADCHF
4654,2012-07-24,0.97246,0.977,0.97175,0.97419,86944,39,0,CADCHF
4655,2012-07-25,0.97419,0.97526,0.96932,0.97316,91132,39,0,CADCHF
4656,2012-07-26,0.97321,0.97559,0.96561,0.96801,91618,39,0,CADCHF
4657,2012-07-27,0.968,0.97261,0.9643,0.97123,90042,39,0,CADCHF
4658,2012-07-29,0.97186,0.9723,0.97106,0.97186,456,83,0,CADCHF
4659,2012-07-30,0.97069,0.97858,0.97021,0.97766,63905,39,0,CADCHF
4660,2012-07-31,0.9777,0.97844,0.97219,0.97306,76358,39,0,CADCHF
4661,2012-08-01,0.97306,0.9783,0.97231,0.97712,68577,39,0,CADCHF
4662,2012-08-02,0.97714,0.98454,0.96853,0.97876,92976,39,0,CADCHF
4663,2012-08-03,0.97871,0.98194,0.96801,0.96821,80657,39,0,CADCHF
4664,2012-08-05,0.96686,0.96756,0.96661,0.96728,549,92,0,CADCHF
4665,2012-08-06,0.96723,0.97388,0.96536,0.96833,64640,39,0,CADCHF
4666,2012-08-07,0.96839,0.97206,0.96772,0.97151,60186,39,0,CADCHF
4667,2012-08-08,0.97152,0.97766,0.97118,0.97641,71872,39,0,CADCHF
4668,2012-08-09,0.97631,0.98636,0.97501,0.98431,75664,39,0,CADCHF
4669,2012-08-10,0.98431,0.98622,0.98206,0.98526,67934,39,0,CADCHF
4670,2012-08-12,0.98491,0.98599,0.98491,0.98576,415,74,0,CADCHF
4671,2012-08-13,0.98585,0.98733,0.97744,0.98096,62322,39,0,CADCHF
4672,2012-08-14,0.98096,0.9829,0.97745,0.98256,68933,39,0,CADCHF
4673,2012-08-15,0.98261,0.9887,0.98,0.98786,60162,39,0,CADCHF
4674,2012-08-16,0.98791,0.98998,0.982,0.98501,67371,39,0,CADCHF
4675,2012-08-17,0.98506,0.98816,0.98178,0.98395,62002,39,0,CADCHF
4676,2012-08-19,0.98266,0.98516,0.98219,0.98366,482,82,0,CADCHF
4677,2012-08-20,0.98371,0.9874,0.98202,0.98364,52308,39,0,CADCHF
4678,2012-08-21,0.98368,0.9847,0.97161,0.9733,67952,39,0,CADCHF
4679,2012-08-22,0.97346,0.97367,0.96515,0.96681,72284,39,0,CADCHF
4680,2012-08-23,0.96692,0.9684,0.96048,0.96139,74336,39,0,CADCHF
4681,2012-08-24,0.96141,0.96816,0.96007,0.96659,72853,39,0,CADCHF
4682,2012-08-26,0.96646,0.96771,0.96631,0.96722,507,64,0,CADCHF
4683,2012-08-27,0.96733,0.97015,0.9669,0.96971,49578,39,0,CADCHF
4684,2012-08-28,0.96961,0.97168,0.96653,0.96685,69964,39,0,CADCHF
4685,2012-08-29,0.96691,0.97142,0.96328,0.96841,57963,39,0,CADCHF
4686,2012-08-30,0.96835,0.96875,0.96397,0.96765,41752,39,0,CADCHF
4687,2012-08-31,0.96763,0.96921,0.95975,0.96762,61824,39,0,CADCHF
4688,2012-09-02,0.96661,0.96743,0.96524,0.96675,551,68,0,CADCHF
4689,2012-09-03,0.96666,0.96957,0.96542,0.96743,32226,39,0,CADCHF
4690,2012-09-04,0.96743,0.97044,0.96484,0.96907,44797,39,0,CADCHF
4691,2012-09-05,0.96909,0.9722,0.96155,0.96456,60525,39,0,CADCHF
4692,2012-09-06,0.96453,0.97365,0.96314,0.97013,64715,39,0,CADCHF
4693,2012-09-07,0.97013,0.97653,0.96363,0.96428,65087,39,0,CADCHF
4694,2012-09-09,0.96498,0.96502,0.96456,0.96491,66,101,0,CADCHF
4695,2012-09-10,0.96492,0.97036,0.96461,0.9677,44357,39,0,CADCHF
4696,2012-09-11,0.96771,0.9719,0.96415,0.96462,53119,39,0,CADCHF
4697,2012-09-12,0.96462,0.96636,0.9597,0.96014,62795,39,0,CADCHF
4698,2012-09-13,0.96016,0.96791,0.95788,0.96487,65235,39,0,CADCHF
4699,2012-09-14,0.96482,0.96794,0.95138,0.95232,62610,39,0,CADCHF
4700,2012-09-16,0.95415,0.95468,0.95237,0.95423,316,99,0,CADCHF
4701,2012-09-17,0.95438,0.95663,0.95063,0.95125,49560,39,0,CADCHF
4702,2012-09-18,0.95129,0.95388,0.94771,0.95227,53382,39,0,CADCHF
4703,2012-09-19,0.95226,0.95447,0.94931,0.95155,52399,39,0,CADCHF
4704,2012-09-20,0.95156,0.95568,0.94966,0.955,56581,39,0,CADCHF
4705,2012-09-21,0.95494,0.95804,0.95259,0.95454,56084,39,0,CADCHF
4706,2012-09-23,0.95438,0.95518,0.95055,0.95511,422,52,0,CADCHF
4707,2012-09-24,0.95515,0.95722,0.95322,0.95569,49580,39,0,CADCHF
4708,2012-09-25,0.95569,0.95799,0.95287,0.95596,57406,39,0,CADCHF
4709,2012-09-26,0.95596,0.9583,0.95237,0.95347,59694,39,0,CADCHF
4710,2012-09-27,0.95347,0.95711,0.95082,0.95562,63802,39,0,CADCHF
4711,2012-09-28,0.95577,0.95711,0.95176,0.95493,64923,39,0,CADCHF
4712,2012-09-30,0.95531,0.95673,0.95498,0.95525,174,107,0,CADCHF
4713,2012-10-01,0.95521,0.9586,0.95281,0.95515,59133,39,0,CADCHF
4714,2012-10-02,0.95509,0.95581,0.95001,0.95126,52507,39,0,CADCHF
4715,2012-10-03,0.95124,0.95264,0.94819,0.95013,53818,39,0,CADCHF
4716,2012-10-04,0.95013,0.95115,0.94612,0.94881,59491,39,0,CADCHF
4717,2012-10-05,0.94882,0.95557,0.94506,0.94866,50950,39,0,CADCHF
4718,2012-10-07,0.95054,0.9519,0.94963,0.95018,264,94,0,CADCHF
4719,2012-10-08,0.95056,0.95679,0.94976,0.95511,42238,39,0,CADCHF
4720,2012-10-09,0.95512,0.96227,0.9548,0.96143,57411,39,0,CADCHF
4721,2012-10-10,0.96143,0.96279,0.95542,0.95605,55093,39,0,CADCHF
4722,2012-10-11,0.95602,0.95859,0.95374,0.95511,53774,39,0,CADCHF
